stock_symbol,date,open,high,low,close,adj_close,volume
NVDA,13-03-2013,3.185,3.24,3.155,3.185,2.959948,48584000
NVDA,14-03-2013,3.205,3.215,3.1675,3.1875,2.96227,38330400
NVDA,15-03-2013,3.1875,3.1875,3.1475,3.16,2.936714,35577600
NVDA,18-03-2013,3.14,3.1675,3.115,3.1375,2.915804,29831200
NVDA,19-03-2013,3.14,3.155,3.095,3.1175,2.897218,35548000
NVDA,20-03-2013,3.1475,3.165,3.12,3.155,2.932067,34058800
NVDA,21-03-2013,3.1375,3.1425,3.1,3.105,2.8856,33903200
NVDA,22-03-2013,3.115,3.1325,3.1025,3.12,2.89954,23247600
NVDA,25-03-2013,3.1375,3.14,3.08,3.1025,2.883278,36207600
NVDA,26-03-2013,3.11,3.1275,3.0975,3.125,2.904187,23254000
NVDA,27-03-2013,3.1125,3.18,3.105,3.1625,2.939037,25494400
NVDA,28-03-2013,3.155,3.21,3.1325,3.2075,2.980858,34927600
NVDA,01-04-2013,3.2,3.2,3.08,3.1025,2.883278,44282800
NVDA,02-04-2013,3.105,3.1125,3.05,3.07,2.853074,37152400
NVDA,03-04-2013,3.065,3.0825,3.01,3.0325,2.818223,35315600
NVDA,04-04-2013,3.0225,3.0725,3.0125,3.0625,2.846103,29467600
NVDA,05-04-2013,3.0175,3.115,3.01,3.115,2.894894,55135200
NVDA,08-04-2013,3.1175,3.1175,3.05,3.1075,2.887924,32666000
NVDA,09-04-2013,3.11,3.18,3.0875,3.1575,2.93439,38058400
NVDA,10-04-2013,3.16,3.2125,3.1525,3.2075,2.980858,38468800
NVDA,11-04-2013,3.1625,3.2125,3.075,3.1925,2.966918,96922000
NVDA,12-04-2013,3.2075,3.3075,3.18,3.2725,3.041265,77054800
NVDA,15-04-2013,3.2625,3.2725,3.185,3.205,2.978534,43042000
NVDA,16-04-2013,3.235,3.2625,3.2175,3.24,3.011062,46884400
NVDA,17-04-2013,3.215,3.245,3.1775,3.1975,2.971564,53294800
NVDA,18-04-2013,3.205,3.225,3.135,3.135,2.913481,40254800
NVDA,19-04-2013,3.1325,3.1525,3.0925,3.1425,2.920451,30302800
NVDA,22-04-2013,3.14,3.175,3.115,3.1475,2.925098,24556800
NVDA,23-04-2013,3.175,3.2625,3.17,3.23,3.001767,37694800
NVDA,24-04-2013,3.24,3.3675,3.2375,3.34,3.103995,55655600
NVDA,25-04-2013,3.3575,3.375,3.3275,3.3675,3.129552,35322400
NVDA,26-04-2013,3.3625,3.3675,3.335,3.3525,3.115613,32433200
NVDA,29-04-2013,3.3575,3.405,3.3425,3.3925,3.152786,26971200
NVDA,30-04-2013,3.4,3.4425,3.3775,3.4425,3.199253,27671200
NVDA,01-05-2013,3.4425,3.465,3.4,3.4125,3.171372,34131600
NVDA,02-05-2013,3.41,3.4625,3.39,3.4525,3.208546,32348000
NVDA,03-05-2013,3.475,3.4925,3.455,3.4675,3.222487,29386400
NVDA,06-05-2013,3.4675,3.4875,3.4375,3.4575,3.213193,21711600
NVDA,07-05-2013,3.4575,3.465,3.38,3.4125,3.171372,44806800
NVDA,08-05-2013,3.4175,3.495,3.405,3.475,3.229455,33403200
NVDA,09-05-2013,3.4125,3.4925,3.4075,3.4775,3.23178,56680000
NVDA,10-05-2013,3.55,3.65,3.55,3.635,3.378151,86113600
NVDA,13-05-2013,3.61,3.625,3.545,3.56,3.30845,28981200
NVDA,14-05-2013,3.6025,3.6425,3.5675,3.6125,3.35724,45414000
NVDA,15-05-2013,3.595,3.6875,3.595,3.675,3.415324,31317200
NVDA,16-05-2013,3.67,3.7075,3.645,3.6575,3.399061,30836800
NVDA,17-05-2013,3.675,3.7425,3.6475,3.7175,3.454821,31211600
NVDA,20-05-2013,3.7025,3.725,3.69,3.71,3.447852,23638000
NVDA,21-05-2013,3.7125,3.745,3.67,3.73,3.484045,35778400
NVDA,22-05-2013,3.745,3.745,3.585,3.6,3.362618,48040400
NVDA,23-05-2013,3.5575,3.67,3.5475,3.6575,3.416327,39388400
NVDA,24-05-2013,3.6375,3.6675,3.595,3.635,3.39531,28330400
NVDA,28-05-2013,3.6625,3.6725,3.5975,3.6325,3.392975,27930000
NVDA,29-05-2013,3.61,3.6325,3.595,3.61,3.371959,33505200
NVDA,30-05-2013,3.605,3.695,3.595,3.6575,3.416327,28450400
NVDA,31-05-2013,3.6375,3.69,3.6175,3.6175,3.378964,57750800
NVDA,03-06-2013,3.6225,3.65,3.5375,3.6125,3.374294,44446800
NVDA,04-06-2013,3.635,3.7,3.595,3.6175,3.378964,36367600
NVDA,05-06-2013,3.6125,3.64,3.53,3.54,3.306575,46452000
NVDA,06-06-2013,3.54,3.59,3.5375,3.5625,3.327591,34104400
NVDA,07-06-2013,3.5875,3.635,3.5725,3.6125,3.374294,27458400
NVDA,10-06-2013,3.6025,3.6325,3.5825,3.61,3.371959,22414800
NVDA,11-06-2013,3.5625,3.6125,3.5425,3.5425,3.30891,29633600
NVDA,12-06-2013,3.56,3.59,3.4925,3.5125,3.280888,31258800
NVDA,13-06-2013,3.5,3.61,3.4975,3.5925,3.355613,23625600
NVDA,14-06-2013,3.605,3.61,3.5625,3.5875,3.350942,23601200
NVDA,17-06-2013,3.615,3.655,3.595,3.6225,3.383634,25533600
NVDA,18-06-2013,3.64,3.68,3.57,3.6,3.362618,48677200
NVDA,19-06-2013,3.6325,3.87,3.62,3.71,3.465365,115958800
NVDA,20-06-2013,3.68,3.685,3.585,3.61,3.371959,62869600
NVDA,21-06-2013,3.63,3.6425,3.545,3.605,3.367288,71422800
NVDA,24-06-2013,3.5525,3.5975,3.4775,3.53,3.297233,58077200
NVDA,25-06-2013,3.5675,3.575,3.5175,3.555,3.320586,45736000
NVDA,26-06-2013,3.595,3.6,3.52,3.535,3.301904,57975200
NVDA,27-06-2013,3.545,3.55,3.465,3.5025,3.271547,80803600
NVDA,28-06-2013,3.5025,3.545,3.4575,3.51,3.278552,43153600
NVDA,01-07-2013,3.535,3.5425,3.5025,3.525,3.292563,19952400
NVDA,02-07-2013,3.505,3.575,3.49,3.5225,3.290229,25639200
NVDA,03-07-2013,3.4925,3.575,3.4925,3.5325,3.299569,14038800
NVDA,05-07-2013,3.5425,3.5675,3.52,3.56,3.325256,18468400
NVDA,08-07-2013,3.57,3.5875,3.5225,3.5425,3.30891,26208400
NVDA,09-07-2013,3.55,3.5825,3.54,3.56,3.325256,15736400
NVDA,10-07-2013,3.56,3.6175,3.55,3.6075,3.369624,20846800
NVDA,11-07-2013,3.6275,3.6625,3.62,3.6575,3.416327,23983200
NVDA,12-07-2013,3.65,3.695,3.6375,3.66,3.418662,21636000
NVDA,15-07-2013,3.6675,3.6675,3.595,3.6525,3.411656,20133200
NVDA,16-07-2013,3.6675,3.6925,3.65,3.6725,3.430337,16256000
NVDA,17-07-2013,3.6725,3.685,3.6425,3.6525,3.411656,16610000
NVDA,18-07-2013,3.6475,3.66,3.59,3.6375,3.397645,34448800
NVDA,19-07-2013,3.615,3.6325,3.5225,3.56,3.325256,48053200
NVDA,22-07-2013,3.5875,3.62,3.5425,3.5575,3.322921,29238400
NVDA,23-07-2013,3.6025,3.6025,3.535,3.5525,3.31825,24679200
NVDA,24-07-2013,3.585,3.595,3.5475,3.5525,3.31825,28425200
NVDA,25-07-2013,3.55,3.6125,3.525,3.565,3.329926,24332000
NVDA,26-07-2013,3.5225,3.5725,3.5225,3.55,3.315915,22736000
NVDA,29-07-2013,3.5425,3.5875,3.5325,3.5425,3.30891,17954000
NVDA,30-07-2013,3.555,3.65,3.5525,3.6025,3.364954,26607600
NVDA,31-07-2013,3.585,3.645,3.5825,3.61,3.371959,27016000
NVDA,01-08-2013,3.6225,3.6675,3.58,3.66,3.418662,27764800
NVDA,02-08-2013,3.6525,3.6975,3.6275,3.69,3.446684,20962800
NVDA,05-08-2013,3.68,3.72,3.66,3.7075,3.46303,18518800
NVDA,06-08-2013,3.71,3.7175,3.645,3.6525,3.411656,20660800
NVDA,07-08-2013,3.6325,3.6875,3.63,3.65,3.409322,24438000
NVDA,08-08-2013,3.67,3.6925,3.6275,3.675,3.432673,34569600
NVDA,09-08-2013,3.53,3.6775,3.5275,3.6225,3.383634,90622400
NVDA,12-08-2013,3.475,3.645,3.2775,3.5925,3.355613,25756800
NVDA,13-08-2013,3.5975,3.62,3.575,3.605,3.367288,19746800
NVDA,14-08-2013,3.5975,3.78,3.595,3.7575,3.509733,82850800
NVDA,15-08-2013,3.7175,3.8125,3.7025,3.7825,3.533084,72361600
NVDA,16-08-2013,3.775,3.85,3.7675,3.7975,3.547094,66045600
NVDA,19-08-2013,3.775,3.7875,3.735,3.7375,3.491052,39343200
NVDA,20-08-2013,3.7175,3.7625,3.7125,3.7375,3.508654,23419200
NVDA,21-08-2013,3.715,3.7625,3.705,3.72,3.492226,26154000
NVDA,22-08-2013,3.7175,3.775,3.7175,3.74,3.511,12901600
NVDA,23-08-2013,3.745,3.775,3.7325,3.74,3.511,24512000
NVDA,26-08-2013,3.7425,3.7575,3.7325,3.7475,3.518041,30015200
NVDA,27-08-2013,3.7125,3.7375,3.6875,3.7,3.473449,27746400
NVDA,28-08-2013,3.7075,3.735,3.685,3.7,3.473449,31882400
NVDA,29-08-2013,3.6875,3.7275,3.6775,3.6925,3.466409,27621600
NVDA,30-08-2013,3.695,3.705,3.67,3.6875,3.461715,37812000
NVDA,03-09-2013,3.6975,3.7425,3.6675,3.69,3.464062,28468000
NVDA,04-09-2013,3.69,3.7475,3.685,3.725,3.496919,22208000
NVDA,05-09-2013,3.71,3.75,3.7075,3.735,3.506307,17490400
NVDA,06-09-2013,3.7375,3.7575,3.6925,3.72,3.492226,22675600
NVDA,09-09-2013,3.75,3.7825,3.74,3.7825,3.550899,24640800
NVDA,10-09-2013,3.81,3.865,3.7925,3.8625,3.626,29213200
NVDA,11-09-2013,3.8575,3.9375,3.83,3.9275,3.68702,39616400
NVDA,12-09-2013,3.9075,3.975,3.9075,3.925,3.684673,30380800
NVDA,13-09-2013,3.9375,3.9675,3.91,3.95,3.708142,15969600
NVDA,16-09-2013,3.9825,4.01,3.9375,3.9525,3.71049,23141200
NVDA,17-09-2013,3.9675,3.9975,3.95,3.965,3.722224,16860800
NVDA,18-09-2013,3.9675,4.01,3.9475,4,3.755081,26816800
NVDA,19-09-2013,4.0175,4.025,3.965,3.9825,3.738652,22757200
NVDA,20-09-2013,3.9925,4.0175,3.94,3.9475,3.705795,35603600
NVDA,23-09-2013,3.945,3.9775,3.8875,3.91,3.670591,27124400
NVDA,24-09-2013,3.9125,3.94,3.89,3.925,3.684673,22973200
NVDA,25-09-2013,3.9175,3.96,3.9,3.93,3.689367,23315600
NVDA,26-09-2013,3.94,3.9475,3.895,3.9175,3.677633,14881600
NVDA,27-09-2013,3.8875,3.92,3.8725,3.895,3.65651,15192000
NVDA,30-09-2013,3.855,3.9175,3.8325,3.89,3.651816,22664000
NVDA,01-10-2013,3.895,3.9125,3.865,3.8875,3.649469,22697600
NVDA,02-10-2013,3.8475,3.9,3.8475,3.885,3.647123,16203600
NVDA,03-10-2013,3.8875,3.9225,3.8275,3.845,3.609572,43676800
NVDA,04-10-2013,3.84,3.93,3.83,3.8975,3.658856,24622800
NVDA,07-10-2013,3.8825,3.925,3.8625,3.8975,3.658856,16995200
NVDA,08-10-2013,3.8875,3.9425,3.835,3.865,3.628346,29071200
NVDA,09-10-2013,3.89,3.8925,3.785,3.805,3.572021,27586000
NVDA,10-10-2013,3.8325,3.8575,3.805,3.8475,3.611918,22348400
NVDA,11-10-2013,3.7875,3.835,3.775,3.815,3.581408,21370400
NVDA,14-10-2013,3.805,3.8725,3.805,3.8725,3.635387,16662800
NVDA,15-10-2013,3.8725,3.895,3.85,3.8525,3.616612,20882000
NVDA,16-10-2013,3.875,3.915,3.87,3.9,3.661204,21007200
NVDA,17-10-2013,3.87,3.9175,3.87,3.9075,3.668245,21332400
NVDA,18-10-2013,3.9,3.965,3.885,3.9525,3.71049,25506800
NVDA,21-10-2013,4,4.0025,3.95,3.9625,3.719877,19500800
NVDA,22-10-2013,3.9625,3.965,3.9075,3.9425,3.701101,17945200
NVDA,23-10-2013,3.935,3.935,3.8625,3.875,3.637735,25221600
NVDA,24-10-2013,3.885,3.91,3.84,3.8475,3.611918,23643600
NVDA,25-10-2013,3.8675,3.87,3.7975,3.81,3.576714,33049200
NVDA,28-10-2013,3.805,3.8225,3.75,3.8025,3.569674,39402400
NVDA,29-10-2013,3.7975,3.815,3.7625,3.8075,3.574367,38795200
NVDA,30-10-2013,3.82,3.8375,3.7725,3.805,3.572021,20403200
NVDA,31-10-2013,3.81,3.8375,3.79,3.7975,3.564979,29336800
NVDA,01-11-2013,3.8175,3.8325,3.7875,3.815,3.581408,20613600
NVDA,04-11-2013,3.8275,3.8275,3.6975,3.705,3.478144,41026400
NVDA,05-11-2013,3.6825,3.7175,3.6425,3.7,3.473449,42236800
NVDA,06-11-2013,3.7,3.7275,3.6625,3.725,3.496919,19804400
NVDA,07-11-2013,3.7125,3.7225,3.63,3.6375,3.414776,55307600
NVDA,08-11-2013,3.75,3.9025,3.735,3.89,3.651816,73453200
NVDA,11-11-2013,3.875,3.9325,3.8675,3.9225,3.682326,29762400
NVDA,12-11-2013,3.94,3.9625,3.885,3.93,3.689367,31603200
NVDA,13-11-2013,3.92,4.0375,3.9125,4.0375,3.790285,33279200
NVDA,14-11-2013,4.025,4.08,4.0225,4.055,3.806713,30798000
NVDA,15-11-2013,4.07,4.075,4.0025,4.0425,3.794978,45033200
NVDA,18-11-2013,3.955,3.99,3.935,3.945,3.703449,31694800
NVDA,19-11-2013,3.905,3.94,3.855,3.86,3.643277,20671600
NVDA,20-11-2013,3.8625,3.8725,3.795,3.8025,3.589006,20477600
NVDA,21-11-2013,3.8075,3.84,3.79,3.8325,3.617321,21356800
NVDA,22-11-2013,3.8375,3.8375,3.7875,3.795,3.581928,15866800
NVDA,25-11-2013,3.795,3.8825,3.795,3.8775,3.659795,24820800
NVDA,26-11-2013,3.92,3.9525,3.895,3.91,3.69047,75317600
NVDA,27-11-2013,3.9075,3.9375,3.8825,3.925,3.704629,18127200
NVDA,29-11-2013,3.925,3.935,3.875,3.9,3.681032,11696400
NVDA,02-12-2013,3.885,3.965,3.8775,3.9375,3.716427,37387200
NVDA,03-12-2013,3.9375,3.99,3.91,3.935,3.714067,29056000
NVDA,04-12-2013,3.925,3.9975,3.915,3.99,3.765979,49317600
NVDA,05-12-2013,3.9975,3.9975,3.92,3.925,3.704629,27181200
NVDA,06-12-2013,3.9725,3.9725,3.8575,3.8675,3.650356,28100000
NVDA,09-12-2013,3.8675,3.88,3.795,3.8025,3.589006,38522000
NVDA,10-12-2013,3.8025,3.9075,3.7975,3.89,3.671593,52426800
NVDA,11-12-2013,3.8975,3.9025,3.845,3.8525,3.636199,41415600
NVDA,12-12-2013,3.84,3.86,3.77,3.7775,3.565409,25872400
NVDA,13-12-2013,3.785,3.8125,3.75,3.755,3.544173,18458800
NVDA,16-12-2013,3.7575,3.7925,3.755,3.76,3.548892,23762000
NVDA,17-12-2013,3.7575,3.7875,3.725,3.7775,3.565409,27410400
NVDA,18-12-2013,3.785,3.8375,3.7375,3.83,3.614962,42623200
NVDA,19-12-2013,3.825,3.85,3.8,3.845,3.62912,25854400
NVDA,20-12-2013,3.8525,3.925,3.8425,3.9225,3.702269,38208000
NVDA,23-12-2013,3.945,3.9775,3.9125,3.945,3.723505,16856800
NVDA,24-12-2013,3.9675,3.9675,3.915,3.955,3.732944,7960000
NVDA,26-12-2013,3.97,3.9825,3.9075,3.9175,3.697549,16892000
NVDA,27-12-2013,3.9375,3.9475,3.915,3.94,3.718785,21097600
NVDA,30-12-2013,3.9425,3.995,3.9375,3.9925,3.768339,24818000
NVDA,31-12-2013,4,4.025,3.975,4.005,3.780137,23577600
NVDA,02-01-2014,3.98,3.995,3.93,3.965,3.742382,26009200
NVDA,03-01-2014,3.9725,3.98,3.905,3.9175,3.697549,25933200
NVDA,06-01-2014,3.9575,4,3.92,3.97,3.747101,40949200
NVDA,07-01-2014,4.01,4.05,3.9825,4.035,3.808452,33328800
NVDA,08-01-2014,4.05,4.11,4.035,4.09,3.860364,30819200
NVDA,09-01-2014,4.0275,4.035,3.925,3.9375,3.716427,29217200
NVDA,10-01-2014,3.95,3.9775,3.8975,3.9325,3.711708,21849200
NVDA,13-01-2014,3.9325,3.9575,3.8325,3.84,3.624401,24333200
NVDA,14-01-2014,3.86,3.9675,3.8425,3.96,3.737664,24182800
NVDA,15-01-2014,3.9775,4.0175,3.96,4.0025,3.777777,17504400
NVDA,16-01-2014,4.0025,4.0225,3.985,4.015,3.789575,22065200
NVDA,17-01-2014,4.015,4.0625,3.9725,3.9975,3.773057,34040000
NVDA,21-01-2014,4.0025,4.0375,3.97,4.0125,3.787216,24607600
NVDA,22-01-2014,4.02,4.025,3.96,4.0075,3.782496,33794000
NVDA,23-01-2014,3.995,4.0375,3.9625,3.9925,3.768339,18502800
NVDA,24-01-2014,3.96,3.975,3.89,3.89,3.671593,24669600
NVDA,27-01-2014,3.89,3.945,3.8425,3.865,3.647997,23381200
NVDA,28-01-2014,3.8575,3.905,3.8425,3.9025,3.683392,16799600
NVDA,29-01-2014,3.8875,3.91,3.8625,3.865,3.647997,16294400
NVDA,30-01-2014,3.8875,3.9375,3.875,3.93,3.709347,20289600
NVDA,31-01-2014,3.875,3.9475,3.8725,3.925,3.704629,33534800
NVDA,03-02-2014,3.9525,3.9575,3.8575,3.8725,3.655076,43172800
NVDA,04-02-2014,3.87,3.9025,3.85,3.895,3.676313,28069200
NVDA,05-02-2014,3.8675,3.88,3.83,3.86,3.643277,21467600
NVDA,06-02-2014,3.865,3.92,3.86,3.91,3.69047,16838000
NVDA,07-02-2014,3.92,3.9725,3.885,3.9675,3.744742,15724800
NVDA,10-02-2014,3.9625,4.0325,3.96,3.98,3.756541,32437200
NVDA,11-02-2014,4.0025,4.0725,3.9825,4.0625,3.834409,23538400
NVDA,12-02-2014,4.075,4.2375,4.075,4.2075,3.971266,74452800
NVDA,13-02-2014,4.3125,4.365,4.2375,4.34,4.096328,90283600
NVDA,14-02-2014,4.3,4.4875,4.2975,4.4775,4.226108,81753600
NVDA,18-02-2014,4.48,4.495,4.4375,4.475,4.223748,42898800
NVDA,19-02-2014,4.475,4.575,4.455,4.535,4.28038,45034000
NVDA,20-02-2014,4.545,4.705,4.5375,4.695,4.431396,39808800
NVDA,21-02-2014,4.6875,4.7475,4.63,4.66,4.398361,45105200
NVDA,24-02-2014,4.65,4.7625,4.6075,4.7275,4.462071,40311200
NVDA,25-02-2014,4.7,4.72,4.635,4.685,4.441923,24218400
NVDA,26-02-2014,4.675,4.745,4.6625,4.6775,4.434813,36088400
NVDA,27-02-2014,4.6775,4.725,4.6125,4.625,4.385037,38884800
NVDA,28-02-2014,4.6,4.645,4.5275,4.595,4.356593,32169200
NVDA,03-03-2014,4.4925,4.5725,4.4525,4.5725,4.33526,37594800
NVDA,04-03-2014,4.595,4.65,4.5875,4.62,4.380295,26034400
NVDA,05-03-2014,4.615,4.6625,4.595,4.66,4.418222,24147200
NVDA,06-03-2014,4.6675,4.6925,4.5875,4.595,4.356593,29014400
NVDA,07-03-2014,4.615,4.6225,4.555,4.59,4.351852,26845200
NVDA,10-03-2014,4.575,4.595,4.5025,4.5225,4.287857,30088800
NVDA,11-03-2014,4.545,4.6075,4.53,4.5675,4.330522,29722000
NVDA,12-03-2014,4.545,4.6075,4.5275,4.58,4.342371,23942800
NVDA,13-03-2014,4.59,4.6075,4.4125,4.435,4.204895,38517200
NVDA,14-03-2014,4.39,4.495,4.39,4.455,4.223857,46004800
NVDA,17-03-2014,4.4675,4.5,4.45,4.455,4.223857,29965600
NVDA,18-03-2014,4.4725,4.59,4.4525,4.56,4.323408,29390400
NVDA,19-03-2014,4.595,4.7275,4.5825,4.64,4.399259,36616800
NVDA,20-03-2014,4.615,4.6825,4.595,4.6425,4.40163,19180000
NVDA,21-03-2014,4.6825,4.72,4.61,4.635,4.394519,56611600
NVDA,24-03-2014,4.6375,4.675,4.545,4.6125,4.373187,30609600
NVDA,25-03-2014,4.6625,4.6675,4.5775,4.6125,4.373187,30442400
NVDA,26-03-2014,4.655,4.7425,4.4675,4.5075,4.273632,55775600
NVDA,27-03-2014,4.4975,4.535,4.3975,4.4475,4.216746,54072800
NVDA,28-03-2014,4.44,4.5025,4.4275,4.475,4.24282,39882000
NVDA,31-03-2014,4.4825,4.5225,4.4525,4.4775,4.24519,27340400
NVDA,01-04-2014,4.62,4.7175,4.565,4.6625,4.420592,65627200
NVDA,02-04-2014,4.6625,4.6725,4.6125,4.6325,4.392149,23994800
NVDA,03-04-2014,4.6425,4.795,4.64,4.6825,4.439554,59954800
NVDA,04-04-2014,4.7075,4.735,4.5175,4.5375,4.302077,36803200
NVDA,07-04-2014,4.54,4.64,4.515,4.5525,4.316297,42857600
NVDA,08-04-2014,4.5525,4.7275,4.545,4.715,4.470367,47069200
NVDA,09-04-2014,4.7375,4.7775,4.6725,4.71,4.465627,42196800
NVDA,10-04-2014,4.69,4.755,4.58,4.595,4.356593,37274800
NVDA,11-04-2014,4.56,4.63,4.47,4.53,4.294967,35311200
NVDA,14-04-2014,4.56,4.5975,4.53,4.58,4.342371,29018400
NVDA,15-04-2014,4.585,4.6375,4.54,4.6125,4.373187,30463600
NVDA,16-04-2014,4.635,4.64,4.565,4.6225,4.382665,23513600
NVDA,17-04-2014,4.605,4.6825,4.595,4.64,4.399259,15353200
NVDA,21-04-2014,4.6425,4.69,4.6125,4.6775,4.434813,11700400
NVDA,22-04-2014,4.685,4.7475,4.66,4.7175,4.47274,25512000
NVDA,23-04-2014,4.725,4.785,4.7175,4.7725,4.524883,26158000
NVDA,24-04-2014,4.805,4.865,4.805,4.815,4.565178,39149200
NVDA,25-04-2014,4.805,4.85,4.6725,4.6825,4.439554,31360000
NVDA,28-04-2014,4.72,4.745,4.605,4.6625,4.420592,22678800
NVDA,29-04-2014,4.68,4.69,4.62,4.6725,4.430073,17130000
NVDA,30-04-2014,4.665,4.67,4.6075,4.6175,4.377925,30574000
NVDA,01-05-2014,4.6875,4.6975,4.605,4.6425,4.40163,19810400
NVDA,02-05-2014,4.665,4.665,4.58,4.6075,4.368446,15637600
NVDA,05-05-2014,4.6025,4.6925,4.5975,4.6575,4.415849,23926000
NVDA,06-05-2014,4.7025,4.7425,4.55,4.5625,4.325781,41618800
NVDA,07-05-2014,4.5625,4.605,4.5175,4.5675,4.330522,29390000
NVDA,08-05-2014,4.55,4.6975,4.5275,4.625,4.385037,43272800
NVDA,09-05-2014,4.485,4.5275,4.4275,4.5125,4.278375,53953200
NVDA,12-05-2014,4.5225,4.655,4.52,4.645,4.403999,29985600
NVDA,13-05-2014,4.5825,4.6575,4.555,4.57,4.332891,22110400
NVDA,14-05-2014,4.5725,4.59,4.5225,4.525,4.290224,21432000
NVDA,15-05-2014,4.515,4.54,4.455,4.5,4.266522,32589600
NVDA,16-05-2014,4.465,4.5225,4.465,4.49,4.257041,28396000
NVDA,19-05-2014,4.5375,4.66,4.5175,4.635,4.394519,36007600
NVDA,20-05-2014,4.615,4.6275,4.5375,4.56,4.343321,25620000
NVDA,21-05-2014,4.5775,4.6175,4.5325,4.56,4.343321,21671200
NVDA,22-05-2014,4.55,4.605,4.55,4.58,4.362372,13036400
NVDA,23-05-2014,4.605,4.645,4.5775,4.6225,4.402853,18265600
NVDA,27-05-2014,4.65,4.705,4.635,4.705,4.481431,20968000
NVDA,28-05-2014,4.7225,4.775,4.6775,4.745,4.519531,22467600
NVDA,29-05-2014,4.7425,4.7825,4.7275,4.7375,4.512388,17188400
NVDA,30-05-2014,4.7375,4.7625,4.7125,4.75,4.524293,23912800
NVDA,02-06-2014,4.765,4.795,4.695,4.735,4.510006,18150000
NVDA,03-06-2014,4.745,4.75,4.6525,4.715,4.490957,24321200
NVDA,04-06-2014,4.7025,4.755,4.7,4.72,4.49572,16123600
NVDA,05-06-2014,4.7275,4.755,4.7,4.74,4.514769,18869600
NVDA,06-06-2014,4.7625,4.8,4.745,4.7575,4.531438,16105200
NVDA,09-06-2014,4.7525,4.8075,4.72,4.7625,4.5362,24745600
NVDA,10-06-2014,4.745,4.81,4.725,4.7875,4.560013,21760800
NVDA,11-06-2014,4.77,4.8625,4.77,4.85,4.619542,26622800
NVDA,12-06-2014,4.85,4.9025,4.8075,4.88,4.648117,33714800
NVDA,13-06-2014,4.93,4.9325,4.8375,4.885,4.652879,22785200
NVDA,16-06-2014,4.8625,4.9025,4.8275,4.87,4.638593,19862000
NVDA,17-06-2014,4.875,4.9225,4.85,4.9025,4.669548,15760800
NVDA,18-06-2014,4.89,4.92,4.845,4.8975,4.664783,21553600
NVDA,19-06-2014,4.8075,4.8325,4.75,4.785,4.557629,47459200
NVDA,20-06-2014,4.7975,4.815,4.695,4.7325,4.507625,35314800
NVDA,23-06-2014,4.67,4.68,4.615,4.6775,4.45524,41420000
NVDA,24-06-2014,4.67,4.7075,4.585,4.605,4.386184,27578000
NVDA,25-06-2014,4.6175,4.655,4.575,4.6525,4.431426,21542000
NVDA,26-06-2014,4.6525,4.655,4.575,4.59,4.371896,25690800
NVDA,27-06-2014,4.585,4.6225,4.5575,4.595,4.376659,30282000
NVDA,30-06-2014,4.5775,4.6475,4.5775,4.635,4.41476,18051200
NVDA,01-07-2014,4.63,4.715,4.615,4.6875,4.464764,32118000
NVDA,02-07-2014,4.67,4.69,4.6425,4.67,4.448096,17928400
NVDA,03-07-2014,4.6275,4.725,4.6275,4.7125,4.488577,13689200
NVDA,07-07-2014,4.72,4.7225,4.6675,4.675,4.452857,12749600
NVDA,08-07-2014,4.6625,4.6825,4.5925,4.6375,4.417138,22194000
NVDA,09-07-2014,4.6775,4.7975,4.6425,4.7775,4.550487,38766800
NVDA,10-07-2014,4.6875,4.7725,4.65,4.7525,4.526675,26630800
NVDA,11-07-2014,4.7575,4.7775,4.74,4.7625,4.5362,19118800
NVDA,14-07-2014,4.7825,4.835,4.765,4.8225,4.593349,27263600
NVDA,15-07-2014,4.83,4.855,4.7975,4.8425,4.6124,39544000
NVDA,16-07-2014,4.8625,4.9,4.81,4.8375,4.607636,31972800
NVDA,17-07-2014,4.7825,4.875,4.7825,4.825,4.595731,32483200
NVDA,18-07-2014,4.725,4.7625,4.6025,4.61,4.390946,56781600
NVDA,21-07-2014,4.5925,4.67,4.5925,4.6375,4.417138,24336400
NVDA,22-07-2014,4.6725,4.6975,4.6075,4.6175,4.398089,29881600
NVDA,23-07-2014,4.62,4.6225,4.515,4.52,4.305222,29735200
NVDA,24-07-2014,4.545,4.5575,4.495,4.5275,4.312367,25457600
NVDA,25-07-2014,4.5125,4.5225,4.44,4.4475,4.236168,26613200
NVDA,28-07-2014,4.4675,4.4675,4.355,4.43,4.219499,33035200
NVDA,29-07-2014,4.4325,4.505,4.43,4.445,4.233787,21797200
NVDA,30-07-2014,4.4725,4.5325,4.46,4.52,4.305222,24618400
NVDA,31-07-2014,4.465,4.5,4.3675,4.375,4.167113,40188000
NVDA,01-08-2014,4.375,4.4475,4.36,4.4225,4.212356,21988400
NVDA,04-08-2014,4.4175,4.455,4.39,4.4125,4.202831,24172400
NVDA,05-08-2014,4.4,4.48,4.3625,4.415,4.205213,29813600
NVDA,06-08-2014,4.385,4.465,4.3525,4.41,4.200449,22345600
NVDA,07-08-2014,4.4475,4.4875,4.335,4.365,4.157587,40769600
NVDA,08-08-2014,4.555,4.775,4.555,4.75,4.524293,89434800
NVDA,11-08-2014,4.755,4.775,4.7125,4.725,4.500482,34462400
NVDA,12-08-2014,4.7225,4.75,4.6725,4.725,4.500482,29615200
