stock_symbol,date,open,high,low,close,adj_close,volume
ADBE,11-10-2013,50.82,52.220001,50.82,52.189999,52.189999,3410500
ADBE,14-10-2013,51.900002,52.830002,51.720001,52.630001,52.630001,4910000
ADBE,15-10-2013,52.310001,52.779999,51.810001,51.93,51.93,3658800
ADBE,16-10-2013,51.540001,52.580002,51.540001,51.91,51.91,3367700
ADBE,17-10-2013,51.869999,52.310001,51.700001,52.07,52.07,3776600
ADBE,18-10-2013,52.150002,52.779999,52,52.630001,52.630001,4210100
ADBE,21-10-2013,52.73,53.27,52.709999,53.080002,53.080002,3739700
ADBE,22-10-2013,53.470001,53.57,52.990002,53.169998,53.169998,4375700
ADBE,23-10-2013,52.75,53.450001,52.16,53.060001,53.060001,4386800
ADBE,24-10-2013,53.060001,54.580002,53.049999,54.209999,54.209999,5717200
ADBE,25-10-2013,54.07,54.200001,53.459999,53.810001,53.810001,6186100
ADBE,28-10-2013,53.91,54.369999,53.59,53.93,53.93,3505000
ADBE,29-10-2013,54,55.119999,53.91,54.860001,54.860001,5148300
ADBE,30-10-2013,54.869999,55.07,53.689999,54.099998,54.099998,3482400
ADBE,31-10-2013,54.009998,54.560001,53.900002,54.220001,54.220001,3509500
ADBE,01-11-2013,54.610001,54.68,54.139999,54.610001,54.610001,2720000
ADBE,04-11-2013,55.009998,55.419998,54.66,55.389999,55.389999,3433600
ADBE,05-11-2013,55.240002,55.279999,54.669998,54.790001,54.790001,3616600
ADBE,06-11-2013,54.900002,55.110001,54.540001,54.880001,54.880001,3286100
ADBE,07-11-2013,55.049999,55.169998,53.099998,53.169998,53.169998,5526600
ADBE,08-11-2013,53.419998,54.93,53.330002,54.84,54.84,5940900
ADBE,11-11-2013,54.849998,56.18,54.490002,56.18,56.18,4221800
ADBE,12-11-2013,55.84,56.34,55.599998,56.240002,56.240002,2929200
ADBE,13-11-2013,55.59,57.59,55.59,57.549999,57.549999,5168600
ADBE,14-11-2013,57.560001,57.990002,56.91,57.169998,57.169998,4571300
ADBE,15-11-2013,57.540001,57.59,56.779999,57.349998,57.349998,2909900
ADBE,18-11-2013,57.450001,57.490002,56.400002,56.599998,56.599998,3173600
ADBE,19-11-2013,56.73,56.73,55.650002,55.77,55.77,3405000
ADBE,20-11-2013,55.98,56.32,55.799999,55.939999,55.939999,2931300
ADBE,21-11-2013,56.279999,56.59,55.860001,56.23,56.23,2461200
ADBE,22-11-2013,56.259998,56.5,55.889999,56.41,56.41,2890800
ADBE,25-11-2013,56.619999,57.18,56.5,56.950001,56.950001,2986400
ADBE,26-11-2013,56.869999,56.889999,56.200001,56.700001,56.700001,2841000
ADBE,27-11-2013,56.849998,57.029999,56.68,56.91,56.91,2134000
ADBE,29-11-2013,57.119999,57.150002,56.619999,56.779999,56.779999,965200
ADBE,02-12-2013,56.740002,57.029999,56.610001,56.759998,56.759998,1950800
ADBE,03-12-2013,56.630001,57.060001,56.389999,56.400002,56.400002,4129500
ADBE,04-12-2013,56.189999,56.43,55.419998,56.049999,56.049999,3663500
ADBE,05-12-2013,55.630001,55.75,54.470001,55.040001,55.040001,7792700
ADBE,06-12-2013,55.990002,56.099998,55.549999,55.599998,55.599998,3334300
ADBE,09-12-2013,55.939999,56.049999,55.240002,55.439999,55.439999,3397700
ADBE,10-12-2013,55.380001,55.389999,54.650002,55.32,55.32,3787300
ADBE,11-12-2013,55.25,55.599998,54.580002,54.639999,54.639999,3990000
ADBE,12-12-2013,54.439999,54.939999,53.93,53.990002,53.990002,6248200
ADBE,13-12-2013,58.060001,61.09,58,60.889999,60.889999,15848100
ADBE,16-12-2013,60.630001,60.880001,58.400002,58.5,58.5,8786000
ADBE,17-12-2013,58.5,58.880001,57.540001,57.669998,57.669998,6351800
ADBE,18-12-2013,57.580002,59.07,57.02,59.040001,59.040001,4975300
ADBE,19-12-2013,58.73,58.98,58.07,58.130001,58.130001,3310500
ADBE,20-12-2013,58.419998,59.549999,58.220001,59.259998,59.259998,5363200
ADBE,23-12-2013,59.740002,59.889999,59.119999,59.470001,59.470001,1947900
ADBE,24-12-2013,59.580002,59.779999,59.220001,59.529999,59.529999,846700
ADBE,26-12-2013,59.529999,59.990002,59.48,59.580002,59.580002,1026500
ADBE,27-12-2013,59.73,59.990002,59.279999,59.509998,59.509998,1266900
ADBE,30-12-2013,59.669998,59.799999,59.240002,59.549999,59.549999,1329100
ADBE,31-12-2013,59.599998,59.919998,59.560001,59.880001,59.880001,1391300
ADBE,02-01-2014,59.060001,59.529999,58.939999,59.290001,59.290001,2745900
ADBE,03-01-2014,59.189999,59.689999,59.110001,59.16,59.16,1589000
ADBE,06-01-2014,58.060001,58.77,58.009998,58.119999,58.119999,3753600
ADBE,07-01-2014,58.259998,59.049999,58.060001,58.970001,58.970001,2963600
ADBE,08-01-2014,59.119999,59.279999,58.459999,58.900002,58.900002,3456000
ADBE,09-01-2014,58.990002,59.529999,58.720001,59.09,59.09,2427400
ADBE,10-01-2014,59.349998,59.630001,58.950001,59.529999,59.529999,1829100
ADBE,13-01-2014,59.279999,59.439999,58.41,58.599998,58.599998,2928700
ADBE,14-01-2014,58.68,60.529999,58.630001,60.369999,60.369999,4179500
ADBE,15-01-2014,60.439999,61.810001,60.400002,61.68,61.68,4220300
ADBE,16-01-2014,61.59,61.98,61.259998,61.630001,61.630001,3747800
ADBE,17-01-2014,61.02,61.599998,60.799999,61.369999,61.369999,3314500
ADBE,21-01-2014,61.5,61.790001,60.700001,60.849998,60.849998,3198700
ADBE,22-01-2014,60.93,61.810001,60.700001,61.77,61.77,3594000
ADBE,23-01-2014,61.18,61.43,60.32,60.880001,60.880001,2671300
ADBE,24-01-2014,60.299999,60.439999,59.09,59.09,59.09,2850700
ADBE,27-01-2014,58.110001,58.880001,57.860001,58.360001,58.360001,5258000
ADBE,28-01-2014,57.98,59.459999,57.880001,59.110001,59.110001,3529500
ADBE,29-01-2014,58.610001,59.18,58.169998,58.459999,58.459999,3585400
ADBE,30-01-2014,59.119999,59.900002,59.02,59.389999,59.389999,2768300
ADBE,31-01-2014,58.150002,59.540001,58.09,59.189999,59.189999,3112900
ADBE,03-02-2014,59.080002,59.259998,57.32,58.09,58.09,6649100
ADBE,04-02-2014,58.48,59.740002,57.650002,59.720001,59.720001,3593200
ADBE,05-02-2014,59.540001,61.02,59.27,61,61,5122600
ADBE,06-02-2014,60.700001,61.650002,60.650002,61.34,61.34,2898200
ADBE,07-02-2014,61.580002,63.240002,61.299999,62.880001,62.880001,4822500
ADBE,10-02-2014,62.73,63.799999,62.52,63.779999,63.779999,2833400
ADBE,11-02-2014,64.480003,64.879997,63.66,63.970001,63.970001,4648000
ADBE,12-02-2014,64.209999,65.150002,64.089996,65.139999,65.139999,3137800
ADBE,13-02-2014,64.839996,67.110001,64.830002,67.040001,67.040001,3606900
ADBE,14-02-2014,67.480003,68.489998,67,68.339996,68.339996,6232000
ADBE,18-02-2014,68.620003,69.099998,68,68.660004,68.660004,3757900
ADBE,19-02-2014,68.449997,69.43,67.68,67.989998,67.989998,3994300
ADBE,20-02-2014,68.190002,68.660004,67.699997,68.480003,68.480003,3162200
ADBE,21-02-2014,67.82,68.440002,67.550003,68.220001,68.220001,3610200
ADBE,24-02-2014,68.540001,69.279999,68,68.769997,68.769997,2811700
ADBE,25-02-2014,68.709999,68.760002,67.629997,68.010002,68.010002,3566400
ADBE,26-02-2014,67.730003,68.949997,67.650002,67.82,67.82,3066500
ADBE,27-02-2014,67.900002,70.080002,67.82,69.919998,69.919998,4724500
ADBE,28-02-2014,70.25,71.110001,67.830002,68.629997,68.629997,5728600
ADBE,03-03-2014,68.059998,68.150002,67.139999,67.860001,67.860001,3395000
ADBE,04-03-2014,68.599998,69.040001,68.5,68.599998,68.599998,5425500
ADBE,05-03-2014,68.790001,69.029999,68.519997,68.900002,68.900002,3070100
ADBE,06-03-2014,69.139999,69.419998,68.849998,68.919998,68.919998,3059200
ADBE,07-03-2014,69.209999,69.309998,67.970001,68.519997,68.519997,2500300
ADBE,10-03-2014,68.68,68.68,67.309998,68.040001,68.040001,3032800
ADBE,11-03-2014,68.190002,68.599998,67.25,67.470001,67.470001,3345000
ADBE,12-03-2014,67.059998,68.099998,66.75,68.059998,68.059998,2433600
ADBE,13-03-2014,68.480003,68.830002,66.629997,67.080002,67.080002,2870900
ADBE,14-03-2014,67.699997,67.699997,66.870003,67.190002,67.190002,3006600
ADBE,17-03-2014,67.889999,69.349998,67.730003,68.169998,68.169998,3932400
ADBE,18-03-2014,67.660004,70.239998,67.519997,68.519997,68.519997,11438500
ADBE,19-03-2014,69.010002,69.010002,66.150002,67.629997,67.629997,7683100
ADBE,20-03-2014,67.550003,69.080002,67.440002,68.489998,68.489998,5280200
ADBE,21-03-2014,69.059998,69.059998,66.910004,67.139999,67.139999,5477200
ADBE,24-03-2014,67.220001,67.480003,64.769997,65.239998,65.239998,5905700
ADBE,25-03-2014,65.75,66.739998,65.059998,65.809998,65.809998,4245500
ADBE,26-03-2014,66.099998,66.389999,63.880001,63.900002,63.900002,4714000
ADBE,27-03-2014,63.599998,65.160004,63.049999,64.529999,64.529999,5556700
ADBE,28-03-2014,64.709999,65.610001,64.150002,64.879997,64.879997,4019800
ADBE,31-03-2014,64.870003,65.949997,64.620003,65.739998,65.739998,3213900
ADBE,01-04-2014,65.900002,66.220001,65.440002,65.93,65.93,3398400
ADBE,02-04-2014,66.07,66.309998,65.120003,65.480003,65.480003,2587000
ADBE,03-04-2014,65.5,65.5,62.169998,62.450001,62.450001,6984500
ADBE,04-04-2014,62.919998,62.919998,61.099998,61.32,61.32,6157100
ADBE,07-04-2014,61.200001,61.200001,59.630001,60.470001,60.470001,6271100
ADBE,08-04-2014,60.529999,62.25,60.110001,61.82,61.82,6710000
ADBE,09-04-2014,62,63.689999,61.560001,63.459999,63.459999,6427400
ADBE,10-04-2014,63.049999,63.450001,61.27,61.490002,61.490002,5648500
ADBE,11-04-2014,60.889999,61.75,60.02,60.5,60.5,5930700
ADBE,14-04-2014,61.18,61.66,60.549999,61.389999,61.389999,3234000
ADBE,15-04-2014,61.5,62.290001,60.5,62.110001,62.110001,3598600
ADBE,16-04-2014,62.27,63.139999,62.25,63.040001,63.040001,3370600
ADBE,17-04-2014,62.959999,64.230003,62.529999,64.040001,64.040001,3745800
ADBE,21-04-2014,64,64.459999,63.560001,64.300003,64.300003,2077300
ADBE,22-04-2014,64.059998,64.739998,63.759998,64.480003,64.480003,3854900
ADBE,23-04-2014,64.230003,64.580002,63.779999,64.389999,64.389999,2863700
ADBE,24-04-2014,64.889999,65,62.93,63.220001,63.220001,3961200
ADBE,25-04-2014,62.919998,63.029999,61.560001,61.610001,61.610001,4288500
ADBE,28-04-2014,61.84,62.169998,59.619999,60.400002,60.400002,4375800
ADBE,29-04-2014,60.57,60.93,59.91,60.91,60.91,3531600
ADBE,30-04-2014,60.869999,61.799999,60.630001,61.689999,61.689999,3722100
ADBE,01-05-2014,61.689999,63.099998,61.310001,62.59,62.59,2839300
ADBE,02-05-2014,62.860001,62.970001,61.529999,61.560001,61.560001,2365300
ADBE,05-05-2014,61.200001,61.98,60.880001,61.439999,61.439999,2070200
ADBE,06-05-2014,61.150002,61.349998,59.34,59.439999,59.439999,3913200
ADBE,07-05-2014,59.560001,59.68,57.150002,58.630001,58.630001,7061100
ADBE,08-05-2014,58.34,60.610001,57.900002,59.080002,59.080002,3824900
ADBE,09-05-2014,59.139999,59.610001,58.169998,59.59,59.59,3607800
ADBE,12-05-2014,59.77,61.049999,59.740002,60.700001,60.700001,2863600
ADBE,13-05-2014,60.810001,60.970001,60.139999,60.810001,60.810001,2938400
ADBE,14-05-2014,59.950001,61.349998,59.950001,60.880001,60.880001,2497800
ADBE,15-05-2014,60.709999,60.950001,59.560001,60.200001,60.200001,5699200
ADBE,16-05-2014,60.650002,61.689999,59.93,61.639999,61.639999,3651200
ADBE,19-05-2014,61.27,62.84,61.259998,62.200001,62.200001,2817600
ADBE,20-05-2014,62.119999,62.450001,61.419998,61.709999,61.709999,1865300
ADBE,21-05-2014,61.73,62.66,61.529999,62.470001,62.470001,1414100
ADBE,22-05-2014,62.290001,63.459999,61.91,63.150002,63.150002,1814700
ADBE,23-05-2014,63.330002,64.480003,62.84,64.300003,64.300003,2281900
ADBE,27-05-2014,64.639999,65.489998,64.610001,65.25,65.25,2150600
ADBE,28-05-2014,65.43,65.480003,64.790001,64.839996,64.839996,2198400
ADBE,29-05-2014,64.93,65.82,64.93,65.449997,65.449997,2061000
ADBE,30-05-2014,65.75,65.75,64.169998,64.540001,64.540001,2444300
ADBE,02-06-2014,64.540001,65.040001,63.68,64.639999,64.639999,1427700
ADBE,03-06-2014,64.190002,64.459999,63.490002,64.089996,64.089996,3010200
ADBE,04-06-2014,64.099998,64.730003,63.619999,64.169998,64.169998,2675600
ADBE,05-06-2014,64.300003,65.620003,63.93,65.470001,65.470001,2041900
ADBE,06-06-2014,65.989998,67.32,65.690002,66.910004,66.910004,3623500
ADBE,09-06-2014,66.699997,67.379997,66.589996,66.93,66.93,1339800
ADBE,10-06-2014,66.690002,67.190002,66.459999,66.959999,66.959999,1558800
ADBE,11-06-2014,66.900002,67.5,66.660004,67.459999,67.459999,1607900
ADBE,12-06-2014,67.230003,67.459999,66.279999,66.559998,66.559998,1940100
ADBE,13-06-2014,66.699997,66.949997,66.25,66.82,66.82,2981100
ADBE,16-06-2014,66.800003,67.790001,66.519997,67.620003,67.620003,4370400
ADBE,17-06-2014,67.360001,68,66.860001,67.540001,67.540001,6654100
ADBE,18-06-2014,73.82,74.690002,72.099998,73.080002,73.080002,11376700
ADBE,19-06-2014,73.169998,73.57,72.239998,72.949997,72.949997,4413400
ADBE,20-06-2014,73.040001,73.150002,72.550003,72.610001,72.610001,3904500
ADBE,23-06-2014,72.739998,73.160004,72.290001,72.889999,72.889999,2354200
ADBE,24-06-2014,72.949997,73.279999,72.18,72.379997,72.379997,2948600
ADBE,25-06-2014,72.269997,72.760002,72.120003,72.440002,72.440002,2218800
ADBE,26-06-2014,72.440002,72.900002,72.18,72.849998,72.849998,2075300
ADBE,27-06-2014,72.620003,72.769997,71.760002,72,72,7315500
ADBE,30-06-2014,72.43,72.739998,71.959999,72.360001,72.360001,2771300
ADBE,01-07-2014,72.089996,73.989998,71.800003,73.010002,73.010002,4718400
ADBE,02-07-2014,72.650002,73.239998,72.599998,72.760002,72.760002,2682100
ADBE,03-07-2014,72.949997,73.709999,72.68,73.57,73.57,1396100
ADBE,07-07-2014,73.07,73.419998,72.580002,72.68,72.68,1768300
ADBE,08-07-2014,72.589996,72.870003,70.870003,71.139999,71.139999,2789000
ADBE,09-07-2014,71.110001,71.970001,71.110001,71.57,71.57,1749500
ADBE,10-07-2014,70.459999,72.080002,70.309998,71.699997,71.699997,1853200
ADBE,11-07-2014,71.730003,72.440002,71.050003,72.260002,72.260002,1930600
ADBE,14-07-2014,72.550003,73.260002,72.459999,72.879997,72.879997,1862500
ADBE,15-07-2014,72.800003,73.110001,71.870003,72.290001,72.290001,2752700
ADBE,16-07-2014,72.550003,72.870003,72.190002,72.379997,72.379997,1512600
ADBE,17-07-2014,72.110001,72.470001,71.309998,71.389999,71.389999,2032400
ADBE,18-07-2014,71.900002,72.580002,71.349998,72.550003,72.550003,2856900
ADBE,21-07-2014,72.5,72.650002,71.699997,71.959999,71.959999,1906100
ADBE,22-07-2014,72.129997,72.830002,71.910004,72.260002,72.260002,1769500
ADBE,23-07-2014,72.339996,72.550003,71.480003,72.040001,72.040001,1873800
ADBE,24-07-2014,72.300003,72.900002,72.199997,72.800003,72.800003,2414100
ADBE,25-07-2014,72.540001,73.150002,72.230003,72.620003,72.620003,1996700
ADBE,28-07-2014,72.389999,73.019997,71.839996,72.699997,72.699997,1721800
ADBE,29-07-2014,72.699997,73.25,72.239998,72.269997,72.269997,1916100
ADBE,30-07-2014,72.5,72.699997,71.470001,71.889999,71.889999,2667600
ADBE,31-07-2014,71.309998,71.540001,69.010002,69.25,69.25,3822100
ADBE,01-08-2014,69.010002,69.550003,68.519997,68.940002,68.940002,2109000
ADBE,04-08-2014,68.949997,69.239998,68.349998,68.769997,68.769997,3037300
ADBE,05-08-2014,68.300003,69.550003,68.290001,68.970001,68.970001,3456700
ADBE,06-08-2014,68.730003,69.07,68.220001,68.230003,68.230003,2455700
ADBE,07-08-2014,68.690002,68.879997,67.57,67.830002,67.830002,2292500
ADBE,08-08-2014,68.080002,68.639999,67.739998,68.389999,68.389999,1573200
ADBE,11-08-2014,68.5,69.18,68.279999,68.970001,68.970001,2196900
ADBE,12-08-2014,68.610001,68.989998,68.199997,68.790001,68.790001,1919200
ADBE,13-08-2014,69.120003,69.970001,68.360001,69.790001,69.790001,1881800
ADBE,14-08-2014,69.889999,70.07,69.589996,70.050003,70.050003,1318700
ADBE,15-08-2014,70.879997,70.910004,69.580002,70.07,70.07,4311600
ADBE,18-08-2014,70.440002,71.099998,70.389999,71.059998,71.059998,1707300
ADBE,19-08-2014,71.089996,72.080002,71.059998,72.050003,72.050003,1997800
ADBE,20-08-2014,71.779999,72,70.75,71.019997,71.019997,3395300
ADBE,21-08-2014,71.07,71.900002,70.830002,71.730003,71.730003,1886900
ADBE,22-08-2014,71.889999,72.290001,71.550003,72.040001,72.040001,1443900
ADBE,25-08-2014,72.440002,72.57,71.629997,71.82,71.82,1709000
ADBE,26-08-2014,71.790001,72.25,71.5,71.529999,71.529999,1848200
ADBE,27-08-2014,71.529999,72.089996,71.370003,71.550003,71.550003,1705600
ADBE,28-08-2014,71.230003,71.720001,70.860001,71.370003,71.370003,1062900
ADBE,29-08-2014,71.769997,72.099998,71.400002,71.900002,71.900002,1659500
ADBE,02-09-2014,72.059998,72.589996,71.839996,72.099998,72.099998,2161400
ADBE,03-09-2014,72.550003,72.800003,71.989998,72.43,72.43,1971400
ADBE,04-09-2014,72.629997,73.199997,72.260002,72.459999,72.459999,1976000
ADBE,05-09-2014,72.599998,73.129997,72.410004,73.129997,73.129997,1736200
ADBE,08-09-2014,72.870003,73.550003,72.809998,73.389999,73.389999,1373500
ADBE,09-09-2014,73.580002,73.580002,72.339996,72.419998,72.419998,1648300
ADBE,10-09-2014,72.25,72.75,71.839996,72.330002,72.330002,2213500
ADBE,11-09-2014,72.029999,72.57,71.779999,72.419998,72.419998,1708800
ADBE,12-09-2014,72.400002,72.489998,70.800003,70.980003,70.980003,3145600
ADBE,15-09-2014,70.629997,70.959999,69.370003,70.269997,70.269997,3867700
ADBE,16-09-2014,70.010002,70.959999,69.190002,70.730003,70.730003,5965200
ADBE,17-09-2014,68.029999,69.089996,67.160004,67.300003,67.300003,9463300
ADBE,18-09-2014,67.279999,68.150002,67.099998,67.910004,67.910004,5173900
ADBE,19-09-2014,68.120003,68.199997,66.349998,66.940002,66.940002,6790000
ADBE,22-09-2014,66.699997,67.220001,65.790001,67.199997,67.199997,4122200
ADBE,23-09-2014,67.110001,68.07,66.849998,67.790001,67.790001,4414100
ADBE,24-09-2014,67.769997,69.25,67.599998,69.029999,69.029999,3879800
ADBE,25-09-2014,68.849998,69.019997,67.529999,67.709999,67.709999,3622900
ADBE,26-09-2014,67.489998,68.419998,67.419998,68.360001,68.360001,2286600
ADBE,29-09-2014,67.690002,69.489998,67.550003,69.220001,69.220001,3379600
ADBE,30-09-2014,69.489998,69.5,68.529999,69.190002,69.190002,2887200
ADBE,01-10-2014,69.129997,69.129997,67.510002,67.540001,67.540001,4650600
ADBE,02-10-2014,67.830002,67.949997,66.150002,67.059998,67.059998,3936900
ADBE,03-10-2014,67.589996,68.669998,67.589996,68.400002,68.400002,2873600
ADBE,06-10-2014,68.559998,68.800003,67.449997,67.669998,67.669998,1586000
ADBE,07-10-2014,67.400002,67.629997,65.93,65.959999,65.959999,3308200
ADBE,08-10-2014,66,68.089996,65.410004,67.989998,67.989998,3562500
ADBE,09-10-2014,67.830002,67.959999,65.480003,65.660004,65.660004,3376800
ADBE,10-10-2014,65.370003,65.580002,63.290001,63.290001,63.290001,4640900
ADBE,13-10-2014,63.009998,63.349998,61.529999,61.68,61.68,4822100
ADBE,14-10-2014,62.169998,62.299999,60.689999,60.880001,60.880001,4189500
ADBE,15-10-2014,59.610001,62.650002,58.509998,62.189999,62.189999,8333600
ADBE,16-10-2014,60.720001,63.720001,60.720001,62.860001,62.860001,6640000
ADBE,17-10-2014,63.459999,65.129997,63.459999,64.519997,64.519997,6540800
ADBE,20-10-2014,64.25,64.730003,63.700001,64.68,64.68,4266200
ADBE,21-10-2014,64.839996,66.559998,64.510002,66.43,66.43,3222800
ADBE,22-10-2014,66.309998,66.489998,64.989998,65.040001,65.040001,2363300
ADBE,23-10-2014,65.620003,66.400002,65.169998,65.919998,65.919998,1783800
ADBE,24-10-2014,66.260002,67.080002,65.5,67.010002,67.010002,1391600
ADBE,27-10-2014,66.839996,67.339996,66.309998,67.029999,67.029999,1490800
ADBE,28-10-2014,67.449997,68.510002,67.199997,68.370003,68.370003,1951100
ADBE,29-10-2014,68.209999,68.809998,67.519997,67.93,67.93,2054400
ADBE,30-10-2014,67.230003,68.610001,67.230003,68.57,68.57,1896300
ADBE,31-10-2014,69.889999,70.25,69.269997,70.120003,70.120003,2949200
ADBE,03-11-2014,69.93,70.269997,69.660004,69.910004,69.910004,1889000
ADBE,04-11-2014,69.949997,71.099998,69.75,71.07,71.07,2996000
ADBE,05-11-2014,71.529999,72.040001,70.889999,71.370003,71.370003,6146600
ADBE,06-11-2014,71.589996,72.370003,71.370003,72.099998,72.099998,2345300
ADBE,07-11-2014,72.349998,72.400002,71.440002,71.599998,71.599998,4303100
ADBE,10-11-2014,71.629997,72,71.18,71.699997,71.699997,2388800
ADBE,11-11-2014,71.809998,72,71.400002,71.699997,71.699997,1876000
ADBE,12-11-2014,71.349998,71.730003,71.260002,71.410004,71.410004,1581700
ADBE,13-11-2014,71.650002,72.080002,71.300003,71.720001,71.720001,2560800
ADBE,14-11-2014,71.699997,72,71.349998,71.419998,71.419998,2470500
ADBE,17-11-2014,70.980003,71.25,69.870003,69.970001,69.970001,3443100
ADBE,18-11-2014,69.860001,71.080002,69.860001,70.830002,70.830002,2833200
ADBE,19-11-2014,71.010002,71.059998,70.419998,70.82,70.82,2193800
ADBE,20-11-2014,70.330002,70.550003,70.019997,70.440002,70.440002,2250500
ADBE,21-11-2014,72,72.550003,71.18,71.32,71.32,4554400
ADBE,24-11-2014,71.519997,71.550003,70.730003,71.220001,71.220001,1821200
ADBE,25-11-2014,71.199997,72.519997,71.199997,72,72,2842600
ADBE,26-11-2014,72.080002,73,71.739998,72.980003,72.980003,1467600
ADBE,28-11-2014,73.129997,74.099998,73.050003,73.68,73.68,978400
ADBE,01-12-2014,73.639999,73.970001,73.199997,73.75,73.75,2023300
ADBE,02-12-2014,74,74,73.080002,73.470001,73.470001,1843600
ADBE,03-12-2014,73.639999,73.639999,72.889999,73.18,73.18,1569100
ADBE,04-12-2014,73.089996,73.230003,72.400002,73.029999,73.029999,1415200
ADBE,05-12-2014,73.160004,73.25,72.360001,72.400002,72.400002,3061700
ADBE,08-12-2014,72.400002,72.779999,71.599998,72.050003,72.050003,1630100
ADBE,09-12-2014,71.339996,71.660004,70.68,71.57,71.57,2866100
ADBE,10-12-2014,71.559998,71.970001,69.739998,69.849998,69.849998,2567900
ADBE,11-12-2014,70.099998,71.139999,69.660004,69.739998,69.739998,5075100
ADBE,12-12-2014,74.169998,77.559998,73.709999,76.019997,76.019997,12613700
ADBE,15-12-2014,75.660004,76.129997,72.839996,73.040001,73.040001,9696700
ADBE,16-12-2014,72.870003,73.800003,72.309998,72.32,72.32,4051200
ADBE,17-12-2014,72.5,74.57,72.160004,74,74,4180900
ADBE,18-12-2014,75.410004,75.540001,74.599998,74.889999,74.889999,6913500
ADBE,19-12-2014,75,75.239998,73.989998,74.449997,74.449997,6969500
ADBE,22-12-2014,74.379997,75.139999,74.379997,74.5,74.5,3815400
ADBE,23-12-2014,74.650002,75,74.290001,74.379997,74.379997,1938400
ADBE,24-12-2014,74.489998,74.93,74.370003,74.739998,74.739998,1204600
ADBE,26-12-2014,74.739998,75.169998,74.419998,74.669998,74.669998,1083700
ADBE,29-12-2014,74.559998,74.580002,74,74.129997,74.129997,925100
ADBE,30-12-2014,73.629997,73.860001,72.75,73.080002,73.080002,1581700
ADBE,31-12-2014,73.400002,74.209999,72.650002,72.699997,72.699997,1359300
ADBE,02-01-2015,72.699997,73.199997,71.889999,72.339996,72.339996,2349200
ADBE,05-01-2015,72.209999,72.43,71.57,71.980003,71.980003,2403300
ADBE,06-01-2015,71.949997,72.099998,69.879997,70.529999,70.529999,2895400
ADBE,07-01-2015,70.769997,71.290001,70.419998,71.110001,71.110001,2378300
ADBE,08-01-2015,71.400002,73.059998,71.309998,72.919998,72.919998,2624200
ADBE,09-01-2015,72.889999,73.129997,71.629997,71.839996,71.839996,1730300
ADBE,12-01-2015,72.129997,72.260002,70.75,71.120003,71.120003,1337900
ADBE,13-01-2015,71.949997,72.959999,69.949997,70.589996,70.589996,2103800
ADBE,14-01-2015,69.879997,70.400002,68.980003,69.989998,69.989998,1927100
ADBE,15-01-2015,71.709999,71.75,70.160004,70.290001,70.290001,2839200
ADBE,16-01-2015,70.029999,71.849998,70.029999,71.730003,71.730003,2375300
ADBE,20-01-2015,71.790001,71.989998,70.580002,71.489998,71.489998,1612000
ADBE,21-01-2015,71.160004,71.889999,70.370003,71.540001,71.540001,1787900
ADBE,22-01-2015,71.900002,73.650002,70.900002,73.480003,73.480003,2178500
ADBE,23-01-2015,73.440002,74.400002,73.059998,74.059998,74.059998,1851700
ADBE,26-01-2015,72.610001,73.150002,71.68,72.739998,72.739998,3593700
ADBE,27-01-2015,71.709999,72.360001,71.059998,71.459999,71.459999,1798600
ADBE,28-01-2015,71.540001,71.839996,70.07,70.25,70.25,2281100
ADBE,29-01-2015,70.029999,71.82,69.779999,71.639999,71.639999,2538100
ADBE,30-01-2015,71.32,71.669998,70.059998,70.129997,70.129997,2331800
ADBE,02-02-2015,70.440002,71.199997,69.040001,71.110001,71.110001,2381900
ADBE,03-02-2015,71.540001,71.970001,71,71.919998,71.919998,1555900
ADBE,04-02-2015,71.790001,72.620003,71.779999,72.279999,72.279999,2165200
ADBE,05-02-2015,72.470001,73.18,72.32,73.099998,73.099998,1438800
ADBE,06-02-2015,73.18,73.620003,72.239998,72.540001,72.540001,1367400
ADBE,09-02-2015,72.089996,72.980003,72.040001,72.330002,72.330002,1627800
ADBE,10-02-2015,72.940002,73.190002,72.110001,72.760002,72.760002,1696200
ADBE,11-02-2015,72.779999,73.139999,72.349998,73.010002,73.010002,1600900
ADBE,12-02-2015,73.599998,74.760002,73.309998,74.589996,74.589996,2243500
ADBE,13-02-2015,74.980003,76.620003,74.769997,76.510002,76.510002,3819300
ADBE,17-02-2015,76.669998,77.220001,76.309998,77.129997,77.129997,1986600
ADBE,18-02-2015,77.019997,78,76.800003,77.730003,77.730003,1683400
ADBE,19-02-2015,77.419998,77.940002,77.199997,77.730003,77.730003,1556100
ADBE,20-02-2015,77.760002,78.559998,77.199997,78.550003,78.550003,1626900
ADBE,23-02-2015,78.650002,78.690002,77.790001,78.099998,78.099998,1455800
ADBE,24-02-2015,78.029999,78.029999,77.080002,77.68,77.68,1954300
ADBE,25-02-2015,77.760002,78.440002,77.470001,78.07,78.07,1256400
ADBE,26-02-2015,78.32,79.07,78.019997,78.959999,78.959999,1546000
ADBE,27-02-2015,79.239998,80.300003,78.93,79.099998,79.099998,3115800
ADBE,02-03-2015,79.139999,79.790001,78.720001,79.790001,79.790001,1497700
ADBE,03-03-2015,79.629997,79.989998,78.970001,78.989998,78.989998,1616300
ADBE,04-03-2015,78.709999,78.739998,77.129997,77.629997,77.629997,2393600
